name,red,green,blue
loveable,244,194,197
sundried tomato,121,58,53
olive green,36,46,22
jazzberry jam,165,11,94
green amazons,150,166,146
fresh artichoke,178,177,126
dirty purple,115,74,101
quiet on the set,227,225,223
kingsport gray,149,135,117
bright gray,235,236,240
southwestern sand,233,219,202
brisa de mar,208,223,239
manchester tan,220,211,189
rosewood,184,128,141
old celadon,168,168,159
fretwire,178,164,145
thundercloud,112,134,158
nebula,203,219,214
caramelized orange,181,99,52
chocolate froth,221,212,201
once upon a time,41,144,81
stanhope yellow,231,225,186
cool pink,229,205,212
white fur,239,237,233
whale gray,127,131,132
sagebrush,195,201,185
fresh dew,221,228,209
jamaican sea,89,193,205
dash of pepper,115,105,90
red wine,140,0,52
vegas gold,197,179,88
blushed cotton,240,223,211
brown horse,106,91,77
castle peak gray,106,104,88
cacao,105,87,71
dark slate gray,47,79,79
light sky blue,135,206,250
starfish,223,162,116
tuscan herbs,101,131,99
bay water,169,173,149
spring wood,248,246,241
north star,202,208,210
early morning,156,178,188
light grayish magenta,204,153,204
lavender haze,228,229,238
canary diamond,255,205,83
artichoke,143,151,121
capri coast,244,233,213
cascade beige,231,218,204
aquatint,185,230,224
bagel,247,205,155
hillary,172,165,134
peristyle brass,172,151,98
rustic city,190,160,115
granny smith apple,168,228,160
mature grape,98,63,84
light gold,253,220,92
starfruit,228,208,133
van cleef,73,23,12
indian ocean,135,184,163
volcano,101,26,20
pale light green,177,252,153
glimmer,225,231,231
warm onyx,76,72,70
deep taupe,90,68,53
stardust,146,134,121
teal blue,54,117,136
gothic arch,158,151,141
clear skies,211,235,237
espresso beans,76,68,62
royal liqueur,120,76,65
glazed ginger,194,139,96
wild strawberry,255,67,164
copper red,203,109,81
terra cotta urn,176,111,97
tobago,62,43,35
flashpoint,248,242,210
abbey,76,79,86
dark granite,109,108,106
yellow jubilee,255,210,122
white mountain,246,237,220
eerie black,27,27,27
simplicity,188,162,144
nostalgic,100,107,126
lichen,187,181,147
crater brown,70,36,37
winter rye,171,170,159
thousand islands,221,205,180
rice crackers,224,203,183
clay pot,137,103,84
woodlawn blue,194,209,203
old rose,239,225,223
blagdon yellow,238,233,208
tamarind,52,21,21
evening fog,133,147,146
deep jungle,58,83,70
sentimental beige,224,216,198
falling snow,240,240,233
phelps black,50,50,51
downriver,9,34,86
ultra pink,255,111,255
bliss blue,122,199,227
bayou,139,181,222
soft sky,194,216,229
periwinkle,130,163,217
autumn hills,113,64,66
rose brocade,155,109,110
potentially purple,212,202,224
compass blue,53,71,91
fresco cream,217,197,176
cafe ole,153,125,120
chestnut,116,40,2
psychedelic purple,223,0,255
raw sienna,143,99,85
glitzy gold,209,168,19
minted ice,215,242,237
mona lisa,255,161,148
dull brown,135,110,75
tobacco brown,113,93,71
sky magenta,207,113,175
evening shadow,201,205,207
arabian sands,220,197,178
almond cream,237,231,221
permafrost,215,232,237
sweet naivete,237,204,219
amaranth,229,43,80
phlox,223,0,255
plum shade,121,100,106
melrose pink,187,119,154
bennington gray,195,182,155
litchfield gray,214,203,188
tan green,169,190,112
catalina blue,6,42,120
bahama blue,2,99,149
mission white,224,222,214
divine white,231,222,206
geddy verdigris,47,140,127
gibraltar cliffs,144,154,154
rhumba orange,202,124,57
casco bay,49,111,110
tempe star,75,98,109
rare gray,166,168,156
lightish purple,165,82,230
niveous,235,229,206
white sand,225,217,199
blue beyond,152,180,219
antigua aqua,200,237,222
ugly purple,164,66,160
blue nile,0,106,132
black ink,56,59,62
vermilion,162,107,103
bison hide,193,183,164
wood bark,38,17,5
somerset white,237,239,235
wethersfield moss,132,147,135
dew,234,255,254
chocolate,61,28,2
button blue,36,160,237
coral candy,255,220,214
toasted bagel,152,107,78
early harvest,235,187,124
palm leaf,109,101,72
governor bay,47,60,179
waynesboro taupe,166,155,142
cozy blanket,195,165,153
biscuit,235,223,204
frozen canal,166,184,206
soft cranberry,194,141,129
deserted island,133,124,101
decorators white,236,238,235
balmy,200,215,224
sea,60,153,146
campfire ash,220,216,207
empire yellow,255,188,0
boardwalk,214,180,136
pan tostado,230,188,153
iced tea,184,112,81
kokoda,110,109,87
grecian gold,159,131,74
mondo,74,60,48
deep lavender,141,94,183
warm apricot,244,209,176
gardenia,242,227,200
night horizon,76,68,62
light urple,179,111,246
maximum yellow red,242,186,73
pickled bean,110,72,38
devonwood taupe,129,110,97
malted,219,200,193
moon glow,252,254,218
expedition khaki,218,190,146
aubergine,88,75,78
cedar chest,201,90,73
princess pink,252,228,235
in the spotlight,237,230,238
tavern charcoal,83,80,69
carrot orange,237,145,33
courteous,209,211,223
lime sherbet,225,220,170
middle red,229,142,115
hazy trail,220,218,207
arizona,239,178,119
dark night,41,59,67
classic waltz,113,88,141
rhubarb,191,79,79
vintage linen,227,219,204
bavarian cream,248,248,232
light olive green,164,190,92
pumpkin bread,201,143,88
tomato tango,192,64,46
pale bud,236,233,233
jamaica bay,146,203,198
gold tips,222,186,19
antique jade,188,199,184
rain shadow,93,105,110
wool skein,217,209,188
fairmont gold,168,128,88
metallic yellow,253,204,13
china ivory,252,255,231
confection,243,235,220
darkish pink,218,70,125
string cheese,251,240,222
santa monica blue,59,111,141
pale vista,229,239,201
saddle tan,186,154,121
kawaii,234,171,189
neon green,12,255,12
shocking pink,252,15,192
bayberry blue,64,158,210
courtyard blue,113,128,133
twilight blush,180,153,157
naval,48,58,76
old prairie,227,225,210
carefree sky,166,205,223
leather work,138,99,72
nickel,114,116,114
victorian iris,106,99,126
bracken cream,235,225,197
windmill wings,238,240,241
coquette,230,221,223
tibetan turquoise,0,132,167
thai ice tea,224,167,121
tara,225,246,232
crowning,88,76,107
paving stones,202,202,196
black of night,50,54,57
cocoa sand,219,198,173
vast sky,173,199,218
napa winery,106,92,126
arizona tan,229,188,132
rosy outlook,237,207,203
yellow highlighter,255,223,101
sporting green,67,75,72
blue me away,201,220,233
escapade gold,177,163,84
ash violet,149,148,165
herbal,102,153,122
powdered allspice,201,170,155
tangelo,255,162,53
pinot grigio grape,112,98,120
silken moss,130,112,79
bridal rose,217,183,177
kernel,236,185,119
homeland,171,132,109
dark sienna,60,20,20
crispy gold,192,161,38
hush,213,202,176
gentle sea,176,200,209
painted sands,236,216,192
ochre,204,119,34
hillsborough beige,189,167,141
golden cherry,222,138,100
orange nectar,235,90,52
eastern amber,234,180,127
spring rain,219,239,242
blue,3,67,223
light crimson,245,105,145
riesling grape,191,175,102
twilight blue,55,85,151
kalahari sunset,159,84,65
au chico,151,96,93
iceberg,218,244,240
orange burst,246,125,41
carmine red,175,80,75
minty frosting,219,231,209
yellow groove,247,185,50
dark olive,55,62,2
crescent cream,236,209,179
americano,135,117,110
buffett green,39,94,66
grapefruit,253,89,86
april winds,211,224,229
indian spice,174,136,70
maple leaf,210,122,63
terra cotta,201,100,59
mindful gray,188,184,174
dark yellow green,114,143,2
garden stone,202,189,151
frosted sage,198,208,197
pink peony,249,230,237
your pink,255,195,192
juno peach,251,218,192
charismatic sky,154,193,221
bohemianism,183,179,201
bagel,214,185,147
orangeish,253,141,73
louisiana hot sauce,143,64,49
youthful coral,242,176,167
light daffodil,243,243,196
blue echo,141,187,202
calla,242,223,183
rococo beige,224,214,195
red oxide,151,68,52
hidden falls,66,85,82
pleasant grove,115,166,87
palm coast pale,249,244,214
racing green,12,25,17
gray mountain,122,115,114
tapestry beige,220,216,198
charm,208,116,139
smoky white,233,228,220
amethyst shadow,111,114,131
tansy green,147,153,93
bizarre,238,222,218
verdant forest,40,97,94
striking,0,102,124
bahama green,37,198,175
sage,135,174,115
snowberry,241,236,238
tranquil retreat,218,208,207
sunset cloud,190,145,110
metropolis,179,169,166
deep magenta,160,2,92
rosewater,226,199,193
fuel yellow,236,169,39
gray,88,88,88
dynamic magenta,137,84,129
kumera,136,98,33
danube,57,114,165
something blue,180,212,232
cavern pink,227,190,190
such melodrama,198,193,199
sleepy blue,188,203,207
lust,230,32,32
olive shadow,113,94,62
bermuda teal,127,223,206
miami green,62,199,172
pewter mug,178,179,181
turmeric,202,187,72
antique pearl,229,223,222
angora,210,199,191
deep fuchsia,193,84,193
tiger stripe,191,108,49
opal silk,157,184,179
hawkes blue,212,226,252
begonia,221,108,109
georgia pink,228,194,190
citrus,161,197,10
solar storm,255,192,110
illusionist,86,79,100
outer banks,221,184,160
raging sea,75,114,106
dayflower,184,204,207
pineapple smoothy,251,225,179
copper kettle,157,103,76
townsend harbor brown,100,70,68
eastern bamboo,94,93,62
touch of class,142,111,111
fresh mint,221,247,234
tropical breeze,177,211,221
pewter tray,188,196,193
deep carmine pink,239,48,56
tangerine yellow,255,204,0
apricot,235,147,115
cinnamon brandy,153,87,55
waterscape,124,151,162
mortar,80,67,81
glowing apricot,244,208,157
purple red,153,1,71
warren acres,216,219,174
eternity,191,195,195
melon popsicle,255,217,167
swimming,196,229,231
grey green,120,155,115
whitetail,244,240,229
renaissance,67,66,88
glowing firelight,188,80,53
durazno palido,255,214,187
canyon cliffs,233,222,207
allspice,201,171,164
black olive,59,60,54
green glaze,235,242,229
burnished clay,210,204,197
portland gray,212,205,200
cg red,224,60,49
jon,59,31,31
caribbean coast,148,199,224
hot spice,241,101,81
popular gray,213,206,196
ocean swell,113,124,126
alpaca,222,202,173
virtuous violet,183,175,193
private black,76,73,74
kumquat,233,160,94
intuitive,179,163,163
malibu,125,200,247
mountain air,217,223,223
oat cake,225,202,181
purple hyacinth,171,128,166
lime juice,230,227,212
oak creek,187,143,109
relic bronze,144,114,61
decorous amber,173,119,87
devonshire green,124,119,102
conditioner,255,255,204
sirocco,113,128,128
dusty gold,215,185,155
cotton tail,252,245,221
candy pink,228,113,122
myrtle green,49,120,115
brown red,146,43,5
dark indigo,31,9,84
white wisp,231,233,226
fireside,107,69,63
black locust,100,103,100
scented valentine,242,211,224
shamrock green,78,167,126
gull wing gray,168,175,177
amaryllis,241,148,156
dark burgundy wine,75,65,71
saint martin sand,210,184,164
lily pad,186,195,163
estate sale,173,175,147
balcony rose,198,178,171
dark scarlet,86,3,25
gigas,82,60,148
perky peach,255,193,184
berry cheesecake,249,228,224
clearlake,137,206,210
tapestry teal,77,127,135
birdseye maple,223,199,143
blue lagoon,172,229,238
apricot white,255,254,236
harvest time,235,208,161
moon rock,161,153,140
almond toast,192,159,120
herb bouquet,152,165,148
icy moon drops,212,241,241
blackberry,94,70,79
greenbrook,124,115,82
oarsman blue,100,141,150
light lime,174,253,108
plum royale,70,61,81
middle green yellow,172,191,96
crushed velvet,142,46,73
rapture blue,131,191,206
fountain,98,177,206
dusty lavender,172,134,168
wild violet,169,164,203
azureish white,219,233,244
kobi,231,159,196
renwick golden oak,150,119,75
framboise,128,48,82
silver sateen,199,197,193
bunting,21,31,76
wishing troll,154,131,76
silk elegance,246,231,223
tamarillo,153,22,19
palisade,192,176,146
sweet carrot,203,115,78
aquamarine,4,216,178
wythe tan,224,207,158
rich chestnut,156,73,56
verdun green,73,84,0
november rain,225,223,209
yellow sunshine,255,247,0
ruber,206,70,118
ballet rose,210,173,178
baby turtle,181,170,134
port gore,37,31,79
regal view,116,158,144
georgetown pink beige,224,194,172
rookwood clay,153,129,99
dark spring green,23,114,69
new day,215,229,222
healing aloe,214,220,211
carolina plum,155,132,161
sheer scarf,227,213,203
ivy league,153,140,102
golden retriever,187,140,83
soft satin,231,213,197
tia maria,193,68,14
ivy lane,181,177,134
suede leather,166,147,143
sweet mustard,207,147,75
silver chain,200,200,195
tanbark,139,104,84
violet eclipse,84,78,100
peach yogurt,254,225,176
classic light buff,239,236,221
garland,104,135,122
cloud burst,136,154,150
trusty tan,181,162,143
patina,119,165,150
monsoon,138,131,137
bright green,1,255,7
metallic pink,237,166,196
van deusen blue,73,92,111
rojo candela,123,38,42
acorn,106,93,27
crisp morning air,156,207,230
blue cascade,122,157,176
carriage red,114,50,41
piper,201,99,35
yukon sky,161,167,183
euro gray,133,135,134
soft peach,245,237,239
tawny day lily,225,67,40
grey purple,130,109,140
aqua squeeze,232,245,242
artichoke,126,135,105
osprey,88,73,61
arid landscape,220,213,200
banana,255,255,126
casa blanca,236,225,208
evening symphony,78,97,123
vanilla milkshake,253,240,210
corn harvest,139,107,11
richmond gold,184,146,100
kensington blue,76,91,114
isle of pines,59,87,67
milk shake,221,193,176
red coral,205,99,89
holy herb,110,157,106
light grey blue,157,188,212
salt crystal,239,235,224
cougar,154,127,121
swamp,0,27,28
milk and honey,212,165,131
snow fall,242,241,237
spirited green,189,221,201
sierra madre,193,186,173
showstopper,127,96,128
british racing green,5,72,13
pavillion beige,198,182,165
wasabi powder,189,179,144
tavern gray,146,139,118
blizzard blue,172,229,238
blue hydrangea,146,166,197
air castle,215,209,234
green parakeet,123,213,192
ebony,85,93,80
kangaroo,198,200,189
gaucho brown,170,134,116
baby powder,254,254,250
izmir purple,82,63,110
black fox,78,72,65
dior gray,125,128,133
wild horse,98,70,60
grassland,192,190,167
yoga daze,227,228,211
green garlands,0,129,119
mexican tile,194,137,115
light blue,203,233,244
crestwood tan,241,202,162
westhighland white,242,238,228
peru,142,89,126
fern canopy,117,138,96
feldspar,253,213,177
boreal,112,126,116
azul cielito lindo,198,225,235
meadow flower,151,111,131
cambridge riverbed,139,116,92
new london burgundy,118,76,79
sweet lavender,198,203,221
sweet peach,252,227,208
smokey blue,99,122,133
aruba blue,1,140,133
aqueduct,162,213,206
northern air,161,191,207
weldon blue,124,152,171
wild honey,225,212,186
willow green,160,141,64
party peach,253,164,104
sultry smoke,115,105,112
grape juice,99,52,75
spiced cashews,210,173,128
tropical teal,1,138,139
water park,84,175,157
chinook,168,227,189
status bronze,219,136,46
mellowed ivory,223,215,176
glacier blue,201,223,227
paradiso,49,125,130
wax sculpture,226,213,191
taj mahal,242,222,188
gecko,113,144,48
nighty night,59,101,126
desert camel,141,103,60
hushed hue,227,223,208
swiss cream,237,234,220
desert,204,173,96
vivid blue,21,46,255
la salle green,8,120,48
high maintenance,216,140,183
mayan green,1,186,153
botticelli,199,221,229
delectable,155,146,169
carmine,150,0,24
retro avocado,149,140,69
intense peach,249,173,138
marine blue,1,56,106
mojito,220,204,159
bright sun,254,211,60
hawthorne green,237,231,199
prussian plum,111,75,93
interdimensional blue,54,12,204
zeus,41,35,25
pea,164,191,32
cranberry zing,148,72,69
fools gold,161,129,86
cape palliser,162,102,69
